Eigenvector centrality,Closeness centrality,Betweenness centrality,Degree centrality
0.5238360155694555,0.4985238531730408,0.5220342643157821,0.5022645681134569
0.523879308734751,0.4984465668065082,0.5221366891501257,0.5021833690283388
0.5237789680968911,0.49862083526143597,0.5221212297814338,0.502281645571165
0.5235978743645513,0.4989406607034792,0.5221052442620278,0.5022427565502707
0.523526805731451,0.4987896180347988,0.5223601424013106,0.502271353858446
0.5237191306947786,0.4984498880124503,0.5222212993500153,0.5023797889760503
0.5239759107966604,0.49827981136229993,0.5222061364740143,0.5024510081434497
0.5239840369699188,0.49851578518198747,0.522172546455399,0.5024190956709049
0.5240940690714201,0.49855027115938,0.5220126589836462,0.5024896808678524
0.5241383685600813,0.4984777863474591,0.5222518353539399,0.5023704913313664
0.5241221689609198,0.4983872002397751,0.5223216410674243,0.5024617077969981
0.524032081041734,0.49827619810116336,0.5220356212515617,0.5024064836041936
0.5240989218361293,0.4983586697879403,0.5218009076530303,0.5024933854856555
0.5241679590328998,0.4983146702403261,0.5217642090106681,0.502438175823264
0.524029580934663,0.4983448961517504,0.5217590562456831,0.5024341049745467
0.5239935454206782,0.49851219667721597,0.5217665234844957,0.5023303274848813
0.5237855341234754,0.4984379788997292,0.5218804224916687,0.50244187087874
0.5240333973296012,0.49842172088080783,0.5217889511679613,0.5026429946770595
0.5239859814226964,0.498394425595129,0.5217557673902363,0.5025166553671542
0.5240548276921927,0.49852110854360576,0.5217150686451352,0.5024064683560208
0.5240955322301866,0.49850743307845696,0.5218071803951001,0.5023475118410831
0.5241787969010657,0.4986445388514599,0.5218506418244668,0.5024516938267313
0.5242486310136272,0.49849302710302656,0.5217806402795985,0.5023934600529542
0.5241870244618361,0.49858888655654116,0.5215664446449999,0.5024248021255916
0.5242324681686609,0.4985289027635398,0.521690964411493,0.5023392705510545
0.5242673739161292,0.4984582063552018,0.5214568460780596,0.5023733472418616
0.5243184660408738,0.4985997645726946,0.5214128857965156,0.5023691325168207
0.5243698806806647,0.4985640907383781,0.521518954725301,0.5022471633832395
0.5244920380533267,0.49859530944517944,0.5213587089537297,0.502115942764809
0.5244699212859203,0.4986873824055511,0.5212932053678067,0.5020876340368305
0.5245292164957731,0.4985792554824941,0.5212603672848027,0.5021842508591149
0.5245636957884476,0.49839628861127117,0.5212240293924625,0.5023781300396135
0.5245535826762371,0.4984776039842918,0.5212766087299842,0.5023879593130184
0.5244668467009286,0.4984007061305798,0.5211142685471625,0.5023028952860921
0.5242777729239605,0.49844971704769686,0.5211538017624789,0.5024796652873513
0.5242470566477486,0.49845751111532344,0.5212392093475974,0.5025633399537185
0.5242084045168106,0.49841328102629723,0.5212819487097909,0.5025165517573811
0.524135367052541,0.4985142912756182,0.5212916448210738,0.5026475989259098
0.5239994085231349,0.498495506935006,0.5211794929028871,0.5027479958084684
0.5239423988819165,0.49846876780123317,0.5211691789459918,0.5028220931827202
0.5240041342701598,0.49848364234006703,0.5211430389264516,0.5028521524045029
0.523952649709123,0.49852216357688905,0.5210765628385196,0.5028439955705846
0.5239344109659648,0.4984064148109427,0.5210693782560718,0.5028651742342037
0.5239769918372856,0.49834233410918993,0.5211470868190818,0.5028678146577324
0.523944306642555,0.4983086904678226,0.5211255947006805,0.5029577928569855
0.5240621302114867,0.498340213195428,0.5211748542373877,0.5028383294313996
0.5239579006416395,0.49830475708841737,0.5211683002727652,0.5028421756541924
0.5239757479790468,0.49826776907578396,0.5211413420888779,0.5028047590336688
0.5239427714686347,0.49828860572546674,0.5213248294949935,0.5027915417548364
0.5239263643636357,0.4982868085092465,0.5212610231500238,0.5027319737802797
0.5238620804701432,0.4983608426710465,0.5212588490350368,0.5029229559878505
0.5238106611832745,0.4983766721590509,0.5214032502172955,0.5029764916340357
0.5239721075074562,0.4983628775897136,0.5214068741475065,0.502770430258637
0.5238789611383106,0.498247972135071,0.521453395329337,0.5027376262720836
0.5238600030366856,0.49825801316261387,0.521296990274839,0.5026954043329419
0.523858301818972,0.4982951548703947,0.5213334072026252,0.5028219156380153
0.5240116509248298,0.49831821416291944,0.5214106170368619,0.5029205555539223
0.5241226150874442,0.4981848785626063,0.5213994965749718,0.502809663277433
0.5242531672855266,0.49831524439540964,0.5214229049082632,0.5026989512744776
0.5242210079511308,0.4982136624912712,0.5213479137746373,0.5025807083450399
0.5241854452817504,0.49820957564111135,0.5213049770062387,0.5026975004346376
0.5241424194225035,0.4982043576182162,0.5213228779323767,0.5026626610312962
0.5241680053865138,0.4982325762976684,0.5212675312345264,0.502623501375915
0.5240504886810665,0.4982159212115168,0.5212230542693883,0.5026704817639522
0.5240499397810283,0.49815098230960014,0.5212461752087297,0.5025850397394249
0.524095166214069,0.4981866423290366,0.5212119752032562,0.5026210470196307
0.5239908280790923,0.49816172814897447,0.5212996614567241,0.5026886615488072
0.5239657281634557,0.49810940257504677,0.5212437923789722,0.5026094497364826
0.5239181116081812,0.4981040216815171,0.5211878594521085,0.5026979063820385
0.5238384336961139,0.49806156824490233,0.5211890234540542,0.5027086600362138
0.5237769509099076,0.4979575521044612,0.5211819097160659,0.5025789036441635
0.5237604120953534,0.4979936580700504,0.5211878414358562,0.5025088704694817
0.5237064112059401,0.4979817423627647,0.5212275258136825,0.5024309875571635
0.5237296506674008,0.4979384741022312,0.5212594842372187,0.5023704178149586
0.5238074352127706,0.4978279029897999,0.5212979809482126,0.5023921890125589
0.5236754377937247,0.4978312208527249,0.5213586393385825,0.5023511984297827
0.5235742905886205,0.4978177546972829,0.5212762831872471,0.5024677487575673
0.5235979598686252,0.4977851231198044,0.5212722015879035,0.5024262991884256
0.5234551671326612,0.49790727749030445,0.5212738466930463,0.5023583179001332
0.5234625968364148,0.49791988753910493,0.5213043129207748,0.5024218681585696
0.5235141056633407,0.49791358699120475,0.521249978101557,0.5024787738130551
0.523514581863215,0.4978989285600051,0.5211292027563574,0.5023836121525281
0.5235272282259665,0.49794801283320456,0.5210874994401675,0.5024488607844267
0.5234977037519751,0.4978940803278926,0.5211052215682526,0.50251915760601
0.5235279331126388,0.49785379759789883,0.5211837530403298,0.502518046150907
0.5234484118470737,0.49781513430324353,0.5211320696320748,0.5025199720571515
0.5235100484300736,0.4978751153997597,0.5211190855653469,0.5024240329898859
0.5234433375883054,0.49796805907221664,0.5210831962998748,0.5024592082888367
0.5233886335111453,0.49793558429293516,0.5210142848606436,0.5024297278048216
0.5233550770952695,0.49794252613584583,0.5209755404226483,0.5023325125726352
0.5233666471845743,0.4979022205345102,0.5209889948052633,0.5022547004529009
0.5233718987620193,0.49787784178182926,0.520998864096817,0.5022782697889981
0.523309384385238,0.497894438723551,0.5209837810379844,0.5023039132609053
0.5232439575264441,0.49790163409785226,0.5209235009794875,0.5022393109334471
0.5231386672749128,0.4978798261117389,0.5209071387239652,0.5021940623272161
0.5230920095855991,0.4978832854252758,0.521028216921163,0.5021640434080089
0.5230870446612897,0.49794189481130746,0.5209469932135948,0.5021471683503121
0.5230727293180516,0.49795380839200853,0.5209123729105875,0.5020653589236028
0.523038167541915,0.49794245106592394,0.5208725266864935,0.5019609378434358
0.5229506745241023,0.49793618658549116,0.5208874344085702,0.5019358028938256
0.5229506883719822,0.49795067159487266,0.5209143019593806,0.5019090017636636
0.5228563627538387,0.4978939504134745,0.5207830324313107,0.5019654962710238
0.522902892725522,0.4979021726261297,0.5207276660598996,0.5020123001963465
0.5229650594507993,0.49802210801210334,0.5207058954346293,0.5020705107204406
0.5229736738365309,0.4980333743549754,0.5206532147046954,0.502110639704251
0.5229880210215855,0.49812672023158006,0.5205961770149177,0.5020914370694421
0.5230122728964524,0.4981508993115331,0.5206391223092106,0.5019897715747692
0.5230637200403906,0.49818726942073543,0.5205705930709749,0.5020516202284538
0.5231831697369071,0.49811762285796296,0.5205263244178522,0.5020447249766703
0.5231534258682042,0.4980950063190306,0.5204496032160707,0.502021209422894
0.5231398837973517,0.4980755990276063,0.5203634222705384,0.5019991954941239
0.5231028196757054,0.4980254594066026,0.5203172419434384,0.5019950980817173
0.5231275437370956,0.4979703036824915,0.5203339917569967,0.5018987762714169
0.5231513468844542,0.49800532330322317,0.5203095523348492,0.501855275617405
0.5231449205850259,0.498010789103308,0.5202962871816431,0.5018610835445141
0.5231182360187812,0.4980218259742331,0.5203263933494112,0.5018221012184524
0.5231413618450487,0.49803476386688444,0.5202694954934243,0.5018054449630124
0.5232293138671757,0.49799092770867825,0.5202580889098836,0.5017877926710602
0.5232123183757292,0.4980100404331058,0.5201969784543253,0.5017708243807413
0.5231779267144934,0.49801408393018826,0.520155235572951,0.5017404645798349
0.5231383736461639,0.49804211518793146,0.5201075468884989,0.5017980261883648
0.5231682114645407,0.49799664890494927,0.5201724206667213,0.5018467305150115
0.5231355871090787,0.49795513152315624,0.520133015322549,0.5017976868082877
0.5230962722188491,0.49800473881713764,0.5201004973804495,0.5018699413398259
0.5231041466337611,0.49801177236861843,0.5200894548459409,0.5018869994584885
0.523133666023054,0.49808500029350944,0.5201149875327734,0.5018867984693853
0.5230689868775753,0.49809986527162714,0.5200998087151089,0.5018527914846551
0.5229932697387343,0.49817662351509134,0.5201469337319071,0.5018408680760159
0.5230163307544886,0.4981170902667251,0.520179986918764,0.5017706211700891
0.5229716574533072,0.4981039583250665,0.5201741516585494,0.5017419525611825
0.5229350222116409,0.49808770872178554,0.5201601505040454,0.501758852580415
0.5229396400172637,0.49805987497448967,0.5201267286548783,0.5017681514112686
0.5228546153374078,0.49807189980169797,0.5201400565350576,0.5017938536347372
0.5228942088155845,0.4980817764623051,0.520170446462604,0.5018165886616028
0.5228697431435341,0.4980740504078398,0.5201658594599964,0.5018269420317162
0.5228596611129136,0.4980745382936772,0.5201716060721908,0.5018103007931974
0.522873778871728,0.498136423175795,0.5201516036668576,0.5017298078124194
0.5229229706881655,0.4981613304161789,0.5202020906068694,0.501736276295621
0.5229250963292975,0.4981748816221837,0.5201753421055334,0.5017729984999308
0.5228973911749775,0.49820354026194363,0.5201897409449043,0.5018095171174023
0.5229300497293728,0.4982175232563182,0.5201319403357091,0.5017781302455936
0.5229283868956616,0.49825772173101845,0.5201161320535903,0.501801569236426
0.5228466104688122,0.4982069110039921,0.5201218118264819,0.5017495950669015
0.5228867169933046,0.4982041937884347,0.5201219231348686,0.5016913415593408
0.5228824393170141,0.4981564870721675,0.5200739639933402,0.5017544007140589
0.5228878747430022,0.4981538291320662,0.5200457215642622,0.5017742874514173
0.5228964184259325,0.49815072797611404,0.5199928595690916,0.501745046241785
0.5229035163800272,0.4981274583186696,0.5199117560784887,0.5017092569545508
0.5229188864535673,0.4981867629586325,0.5198404172088747,0.5016557470638527
0.5228805108982671,0.4982112690699185,0.5198686679960494,0.5016056275405777
0.5228449168112694,0.4981688560110569,0.5199366443090598,0.501655954037684
0.5228210722118046,0.49820531495608594,0.5198504515822218,0.5016620334053207
0.5227909972305139,0.49822030466730177,0.5198965922482831,0.5017012645985106
0.5227597214775555,0.49819467229582093,0.5199062680454125,0.5017176515147789
0.5227272324267703,0.49819822437115496,0.519916960532327,0.501667156806025
0.522675628877535,0.4982080774625288,0.519925583175325,0.501674993187706
0.522667169430696,0.49825608036178437,0.5199077555354861,0.5017393423780907
0.5226143255564246,0.4983267829199895,0.5199224058661402,0.501716753915844
0.5226104002665611,0.4983766595511155,0.5199582799985336,0.5017500888265338
0.5225500475040837,0.498366665848063,0.5199414210465543,0.5017242299051969
0.5225203016587279,0.49831101600104494,0.5200014456433487,0.5017337206512051
0.5225310000104854,0.4983295334534795,0.5200096277875592,0.5016976090838883
0.5225263025279419,0.49842038025757335,0.5199979155983021,0.5017376444845532
0.5225140620055927,0.4983974948241914,0.5199892488929042,0.5017222081891912
0.5224840388578373,0.4984106208786342,0.5200489935897055,0.5016899055563236
0.5224854817335279,0.49842455155844634,0.5200327617184621,0.5017576876755171
0.5224525810956746,0.49843108940521014,0.5200477965080772,0.5017689703709868
0.5224223049579038,0.49844579664357225,0.5200273396649,0.5017390120211614
0.5224383169990725,0.4984492168590858,0.5200335851213861,0.5017088468930558
0.5224860266761924,0.4984379925306663,0.520037316719257,0.5017024740376524
0.5224860399841322,0.4984194828176647,0.5199621045471576,0.5017550303881347
0.5224796224933954,0.49841975531232074,0.5199717766753924,0.501747486798236
0.5224392420075045,0.4984574366888541,0.5200098174277487,0.5018400371760571
0.5224693181549408,0.49850707112516873,0.5199648433128146,0.5018578064221272
0.5223723269471765,0.4985293632237824,0.5199747178521905,0.5018777720205858
0.5224207525673864,0.4985334122081267,0.5199806838512635,0.5018885436302734
0.5224163033961123,0.4985039060356466,0.5199324894291619,0.5019598588675207
0.5224210743172655,0.4985351348060447,0.5199198703022558,0.5019257550017193
0.5223835106506124,0.49852482996169994,0.5198535356484852,0.501894820505553
0.5223978832491307,0.49852357529102864,0.519886258458386,0.5018826775004794
0.5223714093534337,0.49849801286484136,0.5198685473296978,0.501869816977561
0.5223832384069897,0.4984456450159364,0.5198364535954744,0.5018598765729381
0.5223671368495748,0.49845616772274604,0.5198569602033905,0.501877271048908
0.5223615309099833,0.4984620617145606,0.5198491375299306,0.5018436017756942
0.5223805572254033,0.4984046677168078,0.5197800694542484,0.5018600922706535
0.522378985464556,0.4983751475459123,0.5197780592263574,0.501877047239941
0.5224136399278376,0.49832074298252393,0.5197526754064855,0.501899811709948
0.5223651663920624,0.49835820915282586,0.5197432027456721,0.5018761522383552
0.5223772719309747,0.49837471532701977,0.5197502240944389,0.5018643975838195
0.5223711307239917,0.49833921379748536,0.5197220971170142,0.5018598990726628
0.5223523951533983,0.4983432869207671,0.5197035549525223,0.5018503234938306
0.5222610668549983,0.49829693408252457,0.519682810806019,0.5018114654685865
0.5222118433511485,0.4983273987278007,0.5196568068656958,0.5018165445113618
0.5221755603136848,0.49828565691172677,0.5195944375274262,0.5018410337921778
0.5221496851407782,0.4982974537880762,0.5195909943762838,0.5018044180240847
0.5221826655911191,0.4983414822434496,0.519609700722105,0.5017669688695131
0.5222000772531339,0.4984032882481546,0.5196444379071455,0.5017911245355029
0.5221592152368737,0.49838048191836215,0.5196242530334128,0.5017747648406627
0.5221607119867142,0.49844013774339846,0.5196186136361237,0.5018156755951942
0.5221091524988946,0.498422762442461,0.5195923354399907,0.5018368250957647
0.522135249571392,0.4983882796563365,0.5195736219007098,0.5018450721213636
0.5221467612404571,0.49844436371503253,0.5195684407636567,0.5018404845982508
0.5221390008955747,0.4984440196391615,0.5195767250593843,0.5018201950207699
0.5220748305112757,0.4984253069946149,0.519609898823161,0.5018038965716078
0.5220604487125006,0.49842256286088055,0.5196406857599065,0.5017983494984148
0.5220200398560978,0.4984597725227821,0.5195980818771626,0.5018131965591072
0.522055391243724,0.4984834904392094,0.5195702252173402,0.5017890325948331
0.5220382179821375,0.498503015278219,0.5195908417134366,0.5017509199325865
0.522007175282798,0.4985149906056675,0.5195619373942961,0.5017584914705774
0.5220374387791568,0.49854020311562647,0.5195503815774338,0.5017668338983269
0.5220169739349828,0.498495056095495,0.5196041271921096,0.5017608780862819
0.5219715499151589,0.49851168853372807,0.519576852565844,0.5018030345688719
0.521939032072612,0.49850441899772613,0.5195957455788932,0.5018194284164107
0.5219745776327545,0.4985585159119331,0.5196286505414447,0.5018309147574022
0.5220035783653721,0.49857078100567004,0.519617005321487,0.5018644836343469
0.5220189223595111,0.4985592649193922,0.5196013188396277,0.5019001303262339
