Eigenvector centrality,Closeness centrality,Betweenness centrality,Degree centrality
0.36463092910931955,0.295247135241589,0.3332633385346135,0.33324139479999276
0.36454087340049973,0.2952496631599399,0.33322409101071054,0.3330946142662415
0.3643893558159936,0.29515534632069124,0.3331835241957881,0.33293512060439723
0.36423547278562285,0.29504964130829,0.3331039830741156,0.33293597288193644
0.36404432706575823,0.29500788968617464,0.333006378609346,0.3328090879346884
0.3640743634084936,0.2948961270052891,0.33291143940845713,0.33265279198057235
0.36399937624640166,0.2947424680547487,0.33282147963403425,0.3324276551124247
0.36394985804993196,0.2946128261685436,0.3327613751025665,0.3322724548936655
0.3638469943578505,0.29455041134030174,0.332690198211331,0.3321306292623205
0.3637570053581823,0.2945072923849651,0.3327270157888751,0.33199634236576236
0.36363296044433097,0.29447325259497364,0.3325929055846578,0.33191352633897264
0.3635390593445676,0.294424281902782,0.33252361749254566,0.3318806255569001
0.36349885808846305,0.29435767810900615,0.3325417121516835,0.3318085385999579
0.36343669337690415,0.2942411079733399,0.3324445911349435,0.3318027990116868
0.36346728907607917,0.29415546289143324,0.33238447362422224,0.3317033941526717
0.36340288305218443,0.29406390282864014,0.3323525675543839,0.33155998920143825
0.3633688096306785,0.29397694683648673,0.3323780020888563,0.3314947823616132
0.3632310849512064,0.2938460914298216,0.3323052932564608,0.33142784897634875
0.3632099507001374,0.2937572796426612,0.3322363787206864,0.3313339440853645
0.36320062779001966,0.2936939399639139,0.3322681038739944,0.3312603836619193
0.3631304632338234,0.29358950579311366,0.3322324342129437,0.3311292496143755
0.3631056433147465,0.2935085633746156,0.33218129773518235,0.3310300627695664
0.36307482038308325,0.2934822422784396,0.33212110650685556,0.33091715946633365
0.36294591642619634,0.2933758750765203,0.33209748288823915,0.33082794384955844
0.36286085611159313,0.2932337278504573,0.33195976507484104,0.3308050460416496
0.36274081215853016,0.29317079841974225,0.33187129346299976,0.3307331222693757
0.36267286563334517,0.29310157843528273,0.33183168108254013,0.33057096316850976
0.3625931146652551,0.2930224202989209,0.3318557718297623,0.33049366596921687
0.36242115487829263,0.29299016697773106,0.3318807389387505,0.3303147314978574
0.3624683602116928,0.29293716399660913,0.3317906543782024,0.3302780383870095
0.3623390850874464,0.292789006161494,0.3317567086019816,0.33013294487218114
0.3623035303427715,0.29273628565462967,0.33174081379366605,0.3300847151344629
0.36227196225126596,0.2926789050253899,0.331774012921549,0.32993464675205425
0.3621743603793234,0.2926197832511884,0.3317229412900703,0.3299094938168937
0.3621226681777732,0.2925458045591023,0.3316588218332474,0.32976736517748634
0.36207879399050374,0.29250860185439054,0.3315452353796752,0.3296637529009019
0.3620031689193323,0.29242529729560107,0.33147904003176737,0.32960070666367275
0.36196143900535993,0.29234092599387274,0.33143743860912034,0.32948512563982035
0.36187080263919563,0.29224237876722725,0.33136902715447136,0.3293818770455263
0.3618625137644352,0.2922660322909547,0.3313467107922837,0.32923510635348985
0.36172070367623915,0.29214887303671394,0.33135267259444334,0.3291796497446324
0.36164726870886854,0.29218139676990024,0.3313453619043279,0.32903276733175435
0.3615634964499395,0.2921318456910298,0.3313068804719487,0.32891514072753814
0.36150733757442716,0.2919851388691853,0.3312899863933432,0.3289230880478554
0.36141339108192727,0.2919074319885065,0.3311650372139612,0.32872999723205915
0.36130953791554793,0.2918298053782126,0.3310958715329725,0.32855967806424985
0.3612710677138646,0.29173483942945644,0.3310862189359352,0.3285089656162684
0.3611827799598988,0.2916541238958547,0.33101119031870874,0.32843640198420093
0.3610857949332148,0.2915904119345531,0.33094050131778624,0.3283406624875361
0.3610283585252805,0.2915598262428737,0.33091678725630663,0.32823453368258554
0.3609596089850012,0.29150985069191526,0.33087536967333725,0.32821732583002605
0.36092996726570126,0.2914019797063394,0.3308164103445974,0.3281415533958929
0.3608500627425829,0.2913028957423666,0.33081520988478486,0.328088353453238
0.3608303835327066,0.29123531010632364,0.33073747538427695,0.32805688662055094
0.3607436116073469,0.2911780543877655,0.33070578691559366,0.32792805868705904
0.36067537901160407,0.29118630871110834,0.3306203788591858,0.3278364587960264
0.36066754423042247,0.2910985086953917,0.33055335123735186,0.3278304291745034
0.3606444561396687,0.2910859498327862,0.3304764503841612,0.32778339987115795
0.36063532949189836,0.2910222064814417,0.33044891266588583,0.32772876954657765
0.3605557943842179,0.2909732773701842,0.33043765039501855,0.32760407569201144
0.3605642202797218,0.2909280423158549,0.33045126722256063,0.3275695072888111
0.3604698061658565,0.2908910832667542,0.3303485172356563,0.3275316491263301
0.3604775306159058,0.29079592588832714,0.3302777254769522,0.32748196941673663
0.36044899099697336,0.2907851282491846,0.3302530903091321,0.327360051251193
0.360442203975316,0.29070596594009845,0.3302045438073639,0.3273090019132368
0.3603711040502934,0.29070378732683855,0.3301873726198852,0.3272083538757121
0.3603590140510573,0.29069703112737566,0.3301086250799186,0.327121779818796
0.3602907928651652,0.29066724690851653,0.3300859357173195,0.32709647293237276
0.36026829614025757,0.29059059633574164,0.3301059270761425,0.32699356191173745
0.3602073795219577,0.29051988622071584,0.33005004109597746,0.32687029902342796
0.36018288342901905,0.2904721164391906,0.33003862493181013,0.32685350425344206
0.3601066743135184,0.2904492682647166,0.32998913709378164,0.3267726724457226
0.3600517547491017,0.2904204432115544,0.32988134744531583,0.32674634777659756
0.359992029994929,0.2903360459770705,0.32985260998907145,0.3267040654836242
0.359946726062749,0.2902599910314349,0.32982326128421985,0.32661988371888284
0.35993373643187393,0.29016713196895416,0.3297777461588319,0.32658155229828273
0.35981650957779154,0.29009937141686915,0.32973506925660656,0.3264764838749842
0.3598183690413526,0.2901005631584534,0.329695871942262,0.3264740887544358
0.3597520011886475,0.2900527305963892,0.3296177422375953,0.3263899539045595
0.3597501636276202,0.2899951068675818,0.3296070369568377,0.3264200901925229
0.3597173627357002,0.2899629916300239,0.32956683435057443,0.32635590463726133
0.3596839571805351,0.28992669744488575,0.3295122949952588,0.3262669386346127
0.3596370096203209,0.2899203169019543,0.3295117318207048,0.32617292344358045
0.3595808999585623,0.2899297243052415,0.3294735545532577,0.3261025108771086
0.3595098914274597,0.28984264675794164,0.329458820333866,0.3259852469750376
0.35941540023583907,0.2897386913722971,0.3294419242296264,0.32599190236896136
0.35936630850328855,0.28970155399717523,0.3293670984683235,0.3259040578290103
0.35927430855008385,0.28963854404961015,0.3293470412958652,0.3258278076717347
0.3591844197185808,0.28959408795076125,0.32926922968795036,0.3258500702094595
0.359129013640454,0.28958658972801093,0.3292168501440247,0.3258293226258198
0.3590971244967549,0.28953128077249984,0.329157665076134,0.3258304647905856
0.3589878587278568,0.2894231708131142,0.3291492226254663,0.3257465846309471
0.3589391197928287,0.2893787240061571,0.32914635036029566,0.325702184804794
0.35895861495282233,0.28929857926076724,0.32914290387974876,0.32564943940267127
0.3589401058327605,0.2892611105576309,0.3291438151936987,0.32558564858848565
0.3588968017460777,0.28927719761470644,0.3291680574235363,0.3255177082070539
0.3588939167298724,0.2891957190657575,0.3291453784565286,0.3255139915352965
0.35883958606724975,0.2890699126323638,0.3291006206171505,0.3254077931072069
0.3587864165530453,0.2890700416823556,0.32909938659025606,0.3253965193687326
0.3587729033046659,0.2890031669691737,0.32903636891865196,0.32531785813129127
0.35874412615675183,0.2889401353423717,0.3289851007237788,0.32526837937221353
0.35872535352190976,0.2889071637687922,0.3289773744388324,0.3252383593243999
0.3586941565442175,0.2888533651988178,0.3289393447128052,0.3251825310484281
0.35868559692148705,0.28882092787597774,0.32889371893024755,0.32512728687931924
0.35863379244625526,0.28882567772890794,0.3288463637161643,0.32508025985171063
0.3585253434112646,0.28878190165566797,0.32882021508234305,0.3250508102389983
0.3584474657826678,0.28875206438234824,0.3288392487019215,0.3249379053102556
0.3584010623163298,0.28871404941731554,0.3287849815743552,0.3249679926654905
0.358334090180628,0.28871403996919315,0.3287338930538749,0.3248765880192738
0.3582939631638407,0.28874526171350606,0.3286828919370608,0.3248467959513379
0.35824022734150396,0.288702173206879,0.32868060927483594,0.3248386068321352
0.3581718006700247,0.2886668305964733,0.3286576790557641,0.3248018350892382
0.35808878528098576,0.28863294176673593,0.3286811742677174,0.3247591964822201
0.35800205224546183,0.2885369603973917,0.32863268514074745,0.3247321917072254
0.3579786025288769,0.2885260761556484,0.3286119946883329,0.3246768740541984
0.35793538975590833,0.28850763493861953,0.3286016048378741,0.32464309462676005
0.3579016325672838,0.2885004793357826,0.32859740182651626,0.3246181117347469
0.35790202988275205,0.28846363206920866,0.3285890916219812,0.3246144165404563
0.3579193783617267,0.2884274537255247,0.32853186141104695,0.3245626618987979
0.35790099777514084,0.2883950202305853,0.3284795137384498,0.3244814747663091
0.35788582453270773,0.2883190610451682,0.3284457213187147,0.3244832572455639
0.3578998832132714,0.28825129495287327,0.3284027469530659,0.3244446068619381
0.3578800716399552,0.288204700319662,0.32841936779016623,0.32439208420664145
0.3578369983036367,0.28819398232824567,0.3283824812657702,0.32436069891483
0.35780860080965726,0.2881663988380896,0.328377512785914,0.3242710173332155
0.3577992870156615,0.2881168038923126,0.3283497946933319,0.32421078111877344
0.35781596817170014,0.2880839571674466,0.32827263282502245,0.32414454884299687
0.3578058700825066,0.28801332699913573,0.32821535648567196,0.3241320663488181
0.35774513090579346,0.2879792584318622,0.32819049846702186,0.3240865338051412
0.3576890219148691,0.28792379900411236,0.32814391825344946,0.3240135754845848
0.3576237014816803,0.2879043894150679,0.32807894386374914,0.3239515782322889
0.35759364942915983,0.28787189381449146,0.32801320928206373,0.3238364178703699
