Closeness centrality,Eigenvector centrality,Betweenness centrality,Degree centrality,Centrality allocation,Degree heuristic
0.40736641416585734,0.4809609452797777,0.2710915476753347,0.3859495143427788,0.35038348349437065,0.3589886081108009
0.4073037029893391,0.4810824558025839,0.2710590332525944,0.3859566930219581,0.3493132951646241,0.3578795372667063
0.4070981025000862,0.48109151247574006,0.2710742244762049,0.3858820886069745,0.34824546732507,0.3568545032981347
0.4069550116524462,0.48094605225137976,0.271133770382517,0.3858118500606147,0.34732744893651446,0.35574803650195375
0.40690621231089974,0.4808975593035931,0.27123293780105256,0.38575672943928985,0.34643022677098445,0.35470487058303024
0.40670177745528396,0.48084749408289784,0.2710782796372301,0.3857483370464754,0.345389580017906,0.3538150082068805
0.4066315672980819,0.48072532003719387,0.27100100642831293,0.38566036534215165,0.3444428919041142,0.35283002798963453
0.4065261730812929,0.4806643492368109,0.27088909138610284,0.38574981466118546,0.3433589352721768,0.35193696363451277
0.40633881209351513,0.4805764976070514,0.2709056811388668,0.38577924973953925,0.342366441251545,0.3510405231868124
0.4061361549434722,0.4804685807167606,0.2708105698642897,0.38589152623074624,0.341563031033119,0.35013514896394277
0.4060208420941519,0.48029892456541634,0.27057097418436094,0.3855421961494963,0.34077270178062025,0.3493275620876301
0.40609516960399794,0.4802832498618801,0.27059729380894504,0.3855875030216448,0.3400184067222576,0.3487480649167132
0.4060129774137966,0.4802847432006407,0.27059951816718897,0.3855042829691189,0.3392317883529312,0.3480197740807441
0.40597330629574674,0.480183442051399,0.27061729797271866,0.38545751604361583,0.3385236179780876,0.3472515828915611
0.4057700951268321,0.48022878258654145,0.2704975409212851,0.3853358322487286,0.3377901010630802,0.34665086109824367
0.405370323632074,0.4802764214808099,0.2703883282382803,0.3853953578463415,0.3372101671970994,0.34599621302127076
0.40535416552953996,0.48023258558348186,0.2702582955375691,0.385426935542743,0.3365998300370939,0.3453992315140908
0.40534600070619814,0.4802118458440336,0.27005404099653896,0.38544441905717225,0.3361197855834824,0.34478463710457047
0.4053940866663148,0.48007443885148177,0.27001105518705365,0.3852159298113694,0.33545532773355025,0.34423300478825847
0.4053402795971604,0.48016449755956625,0.270011367647361,0.3851020800719384,0.33473509156368014,0.34357100684407205
0.40517916626421674,0.48008074798327843,0.27007748527305675,0.3850360960800519,0.33406080222214246,0.34311289682360296
0.4052232685563742,0.4800960215469724,0.269896813734424,0.3847795294346654,0.3334603692727833,0.34247076878869454
0.40502197602182094,0.4800221351172437,0.270016029081408,0.3848684594425677,0.3327917342495136,0.34197292170835925
0.40487705610456093,0.4800483775084255,0.2699124961493275,0.3849126856358177,0.33223407374062486,0.34137580585188754
0.4048640853526858,0.47988584837218656,0.26992343953499337,0.3847800341362416,0.3317841373440643,0.3407467611956242
0.40471097965330477,0.4797898785923722,0.2700101965795846,0.384947358104029,0.33122893305883805,0.34019904533860346
0.4044672648727382,0.47997600482568986,0.2699236172131309,0.38502881627806396,0.3306886249566253,0.33964110539558096
0.40441223920096003,0.47998757063253,0.26992031368677605,0.38500489633503604,0.33015678866004267,0.33911096771362254
0.40441211178859515,0.47997516863792666,0.2698807450312334,0.3849459922646989,0.3296276977867128,0.3386170530785508
0.40452091904525517,0.47999795196927,0.26988055653945303,0.3850084988046232,0.3290603746539361,0.3382077964539232
0.4043336558309204,0.47983530566509297,0.26982984283237277,0.38503746365863795,0.32862420113955637,0.3377412720611784
0.4043063372898398,0.4796985339933097,0.26992440041885246,0.3849940737207817,0.328117112657892,0.33742423288945045
0.4042097580451691,0.4795456840522512,0.26987005235503386,0.38502556318350356,0.327630575430359,0.337033213848479
0.40406689669196966,0.47961845847661627,0.26995162340147627,0.38498387843226545,0.32706715232908273,0.3365535898237696
0.4041548234288847,0.47953888364837494,0.2699438640841879,0.38492356292889107,0.3267666242871073,0.3361323527771546
0.40406690917688226,0.47944039200008304,0.2699131947717768,0.3848658709647093,0.32628859442103586,0.335768938701799
0.4039561834269836,0.47943566272672306,0.26986598210015206,0.3847739125692889,0.32594779401753865,0.3353672117912552
0.4039538307485508,0.479579718292784,0.269845141175359,0.3847635881013355,0.32552167057548353,0.3350763386334819
0.40396703828166475,0.47953204673086836,0.2697935360627837,0.38467323557124183,0.3251276545478184,0.3346325382425695
0.403910914452216,0.47946572049052033,0.26979365433178437,0.3846545670898285,0.32462114900576317,0.33424229837670577
0.40392288882250876,0.47952965418873256,0.2697628221724585,0.38449066290010564,0.3243560439743107,0.33384554061729826
0.40380258361047744,0.4795415743886346,0.26984492748167316,0.3844792491387786,0.32412236678735323,0.33343204937159227
0.4038509764210276,0.4795949713017787,0.26988849375844837,0.3844441737078529,0.32369055726578655,0.33307562736502827
0.40378605211194285,0.4795514411387276,0.2698113121640639,0.38434396191257625,0.3233836045588458,0.3326663724595788
0.4037306206393751,0.47953665890803443,0.26979594540194596,0.3842987686287777,0.3229838351856217,0.3323303550665634
0.40371194670162963,0.4796364619176188,0.2697022083522393,0.38435938504066414,0.32275899682968795,0.3319482519917968
0.4036711324121855,0.4795367452056915,0.26971828900268385,0.3843746722777757,0.3224490178912849,0.3316132704557726
0.4035649343450041,0.4795505840320498,0.2697282265894546,0.3845025337615991,0.3221769747082721,0.3312644549547929
0.40352047660079815,0.47963019336831614,0.2697194190057682,0.38452115685511984,0.322030157896949,0.33091800225339313
0.40328506319060664,0.47963878415744676,0.2696943230195119,0.3844656198248255,0.321648592829309,0.33049356934885205
0.4032779262408766,0.47968722147043397,0.26968415850209126,0.38446660987347664,0.321331819650295,0.33021989499582066
0.40334561139553105,0.47976249663179166,0.2697237882020765,0.38432465245674347,0.3209149366867627,0.32996762387139467
0.40331880186682084,0.48002838148059473,0.26974892118432897,0.38427743255240093,0.3206209736370275,0.3296311213359687
0.4032996211313898,0.4799764392521359,0.269758650017595,0.3841535179768672,0.3202369164703682,0.32934680059399357
0.4033267625513585,0.4800001021119597,0.26978996108118775,0.38424876894327625,0.31993236221900506,0.32911608535947545
0.40325956863102796,0.47993718335706514,0.2698857597500648,0.38418494365218453,0.31963541657605193,0.32889036907773966
0.403122782255645,0.4801438485966061,0.2699443434254299,0.3841588528540525,0.319432933284275,0.32865540334497817
0.40313260688927954,0.4800397590944102,0.2699387594821001,0.38420957609303785,0.3191352386898353,0.32842570427757223
0.4030285945034154,0.47991328492084406,0.2699346936896818,0.38413022668899544,0.31890385214718847,0.3281432960552477
0.40300507424281,0.47978257582312567,0.26994569995408546,0.38421097201757787,0.31858866125483226,0.32776595199428193
0.40287046046211306,0.4797635723245556,0.2699309867727341,0.38420195591527645,0.3183523965965169,0.3275370339944351
0.4028270403414185,0.47971051851055896,0.2699541443355001,0.38416150698322477,0.3180468215616724,0.3272880536097973
0.4029254631714504,0.4797385860239408,0.26999105137573454,0.38417649303353624,0.31771623641821517,0.32706666754837915
0.40283972065444074,0.47961347541480814,0.2699558590074069,0.38406692000630005,0.3174581330678286,0.3268451041059217
0.40282758169334987,0.4796050843473414,0.26990994860109907,0.3840441973958241,0.31716551250332015,0.3265721413455147
0.4028274316449611,0.4796919174179725,0.26986912637381794,0.3840967616107128,0.3169617252257645,0.3263245474042963
0.4026505140514186,0.47978034055504226,0.26987581678418116,0.3840088475220824,0.3166224321674445,0.3260778319871074
0.4027214657928652,0.47963967444980626,0.2699188133984458,0.3840128392989995,0.31642543767330605,0.3257862998796847
0.4026786606500071,0.47957840821620656,0.26994718948156393,0.38400547828761766,0.3161908619311163,0.32548562657963537
0.4026238099756244,0.47961885498680035,0.269955066565856,0.3839063794448072,0.3159375349198343,0.32521379692710717
0.4025084649719686,0.4795897212348735,0.269895255834102,0.38388560636392577,0.31568683214395116,0.32490834875686
0.4026004326749818,0.47960707375650546,0.2699237175724768,0.38380079898845787,0.3154025462428206,0.3246875393366872
0.40257659408556207,0.4794996763781328,0.2699645812452483,0.38376787276283625,0.3151260522469135,0.32438075682422146
0.4026368915759318,0.47949228752224976,0.2699783059878352,0.3837726204197744,0.3149676413792427,0.32415947550448737
0.4026616577204551,0.47946891699447064,0.2700281288341898,0.38377261998599455,0.3147622052771415,0.3239638187910903
0.4026385486557099,0.4795258083983108,0.2699464276281919,0.38381928835910684,0.31454829623770264,0.3237891849601011
0.40256264210951936,0.47953311956662853,0.26988035217752615,0.3837541806714855,0.31426165774943854,0.3236045473872227
0.40258273597379945,0.47953817983565206,0.26995592022453446,0.38380171901825805,0.3141197660618817,0.3233627185622094
0.40252685705217217,0.4796145216765329,0.26998346369658294,0.3837624913667821,0.31395997137122167,0.3231297691349252
0.40245043420331506,0.47965487624862174,0.2700223828299332,0.3837099603111733,0.31377909272893156,0.3229208222506541
0.40248385674773857,0.47963226450432683,0.2700136260113886,0.38362568641601297,0.3135975915359518,0.32274962862490125
0.4024915569989186,0.479658722333254,0.27006005627975893,0.3835899016585035,0.31342060172656827,0.3224907918460861
0.4024996539375709,0.47962374280656916,0.27010626310667185,0.3836126743628978,0.3132200329970621,0.3223430739633237
0.4025650385633599,0.4796925659185681,0.2700969228400916,0.38364905713033476,0.3130047791387968,0.3221675836108014
0.4025205571777488,0.47987832795829194,0.27008373387050233,0.38363548247996887,0.3128538906354574,0.3219960204658433
0.4024262280688559,0.47988536000417026,0.27005822514789735,0.3835049646489322,0.31274431508277833,0.32181231741144184
0.40241677796875785,0.47977578146340844,0.27014204898825644,0.3835707757372188,0.3125464480779281,0.3216382575896717
0.4024232625904335,0.4797317628601788,0.27018686986646684,0.38358556127228616,0.31233490265574554,0.3214997527022044
0.40252711610867487,0.4796612892850207,0.27010747522989303,0.38352200451430335,0.3122152085041971,0.3213588336946811
0.40246290072199864,0.4797287789342941,0.27005582646404014,0.3834934428821437,0.3119693285405316,0.3211732879597572
0.40243489600172855,0.479703043242133,0.27005254621336583,0.38341172713188754,0.31177118220625744,0.32102202359537896
0.4023719771923439,0.47973804521630653,0.27006879378651194,0.38335664155501215,0.31161713087381515,0.3209195607377266
0.4023528537917654,0.47970902234260376,0.2700931647677866,0.38333550862995935,0.31154611025136775,0.3207075958815695
0.4023401861695489,0.47957689019742383,0.27008765939272433,0.3833440062886545,0.3113924589539934,0.32055383011096633
0.40222211342630076,0.4794649085755027,0.27005045804497396,0.3834073344413406,0.31137543910356846,0.3203633470566277
0.40218333520244964,0.47939582408724013,0.27007856301753236,0.38347235645572925,0.31132323937615963,0.3202433322343045
0.4022173521394531,0.4793986244466044,0.27010826033909296,0.3834978808543938,0.3111547457916874,0.32012294367918037
0.40225088044574764,0.47939189262807563,0.2700966565787145,0.38351895964419686,0.31100756342259395,0.3200158669765213
0.4022686987428157,0.4794048802161681,0.27008503923242166,0.3835787099026544,0.3108545234482252,0.3197662161367621
0.40228216328372235,0.47949817191057437,0.2700577028406528,0.38361834385472177,0.31071765140958324,0.31960886368228036
0.40215987053116914,0.47956385192661916,0.27006600361531924,0.3836076394323774,0.31059507482968657,0.31949112165112026
0.4021331912229158,0.47953710069261146,0.27003423108682834,0.3835342034855359,0.31054810163824664,0.31938699012040717
0.4020691864460798,0.47958137846196447,0.27006371479257196,0.38342333469453793,0.31039772971072904,0.3192305159610728
0.40208352618004883,0.4795758409763141,0.27004323279784187,0.383393064979293,0.31020650840244823,0.3191378516482805
0.4020756899652578,0.47964387621748894,0.27001101184977055,0.38338879403169607,0.3101251917972185,0.3190047835633234
0.40199983750345175,0.4795732733160163,0.269984762444433,0.38345759322611545,0.3100976993154535,0.31884750917827115
0.4019792987895458,0.4796123142554538,0.270007042411119,0.38346538251106776,0.3099117228387691,0.3186573547336186
0.4020045620041016,0.479535911414692,0.2699763858750677,0.3835000053503648,0.3098469057590694,0.3185796204265879
0.40200312335458527,0.47957329904473034,0.2699182108779046,0.3835065626707621,0.3097015410523799,0.31844164770393474
0.40192837920146013,0.4796738497466149,0.2699359150217827,0.3835326834587722,0.30954512341945817,0.3183279954446711
0.40185050314046145,0.4795896057970032,0.26990799001315247,0.3835308420138876,0.30948099391748346,0.31819715014198235
0.40178444704621796,0.47955956132309624,0.26990557115824926,0.38350096234822384,0.30930828889642253,0.3180939642499461
0.4017992982846005,0.4796531746007105,0.26987350252984077,0.3834701882991739,0.30914255064615437,0.31795262917163974
0.40181205319543745,0.4795841809006245,0.26991391500533357,0.383463022152939,0.30901527852056077,0.3178332508488257
0.40183423447236916,0.4795514044584528,0.26985761432382604,0.38345005627964046,0.30894578611905704,0.3177034297775717
0.4018221226931375,0.47946254280369804,0.2699186636581109,0.38351282949973375,0.30880680558986734,0.31755383924236913
0.4017115588737734,0.47944934888233814,0.26990115926714137,0.38352926416928357,0.30873451892423,0.31739376843341344
0.40164833067540484,0.47953228453890534,0.2699552222358393,0.38353450096263725,0.3086650038714802,0.31724067233729053
0.40166611629299875,0.47956896882673516,0.2699494084256312,0.38349480964276,0.30855466494980044,0.3170741952337518
0.40167434139865416,0.47948540548913593,0.26997470484104164,0.3834728596768304,0.30844893299004045,0.3169780169129924
0.4016983308485585,0.4794510848889175,0.2699675311486656,0.383473120780137,0.30834724726616947,0.3168898335729145
0.4017106868742565,0.47940031981690967,0.2699560459494105,0.38345353398362564,0.3082952880115919,0.31676966995715056
0.4017039183290223,0.4794317619193452,0.26997353251854406,0.3835061635873478,0.3082312237865434,0.31670600598696
0.40170701677684795,0.479525009849168,0.26997026013036063,0.38356951406256257,0.3081573472641718,0.3166901604280994
0.40175821732057443,0.47949305734115555,0.2699620593635284,0.3835600015645434,0.3080689279932631,0.31654245243202533
0.40174029370884384,0.47952472369880983,0.26998661439680965,0.3835481287457514,0.3079873348250082,0.31639003062403936
0.4017600309825383,0.4795413406579548,0.2700282971176266,0.3835429659007583,0.30789773864842773,0.31629689224278557
0.40170179907466086,0.4796518700593885,0.2700719406527189,0.3834163313536565,0.3077808443759631,0.3162126307295615
0.4016757014358122,0.47961086280514076,0.2701006552309265,0.38343091121059947,0.30766176738412804,0.3161144492092005
0.40170121639679074,0.4795870925794122,0.2700661032289394,0.3834587521900615,0.30761150015071836,0.31598198659643906
0.4016620966538477,0.47955391668111114,0.2700063901663124,0.38337716202562366,0.30751658664789194,0.31586110574571247
0.40164813610980926,0.47948440189115193,0.2699655141594122,0.38338466110790664,0.3074114382589561,0.3157151645024094
0.40162144603998307,0.47946877091158613,0.2699910005477215,0.38342752004323644,0.3073038938971312,0.3156293793301788
0.40164908333233695,0.47944168114384483,0.2700024798660149,0.38341851698464813,0.30719771141251506,0.31552291057542015
0.40162557029579354,0.47942722890922457,0.2700034571137817,0.38339214701793356,0.3071752623034884,0.31539592987738535
0.4016076881111613,0.4793551302230166,0.26998180379709114,0.38345790044500555,0.30707438127840203,0.31525824545366066
0.4016368220068116,0.4793731751539535,0.27003819760937975,0.3834897932032666,0.3070000174828733,0.3151726577706959
0.40155197266068754,0.4793392206086492,0.2700420844744428,0.38355080793811575,0.3069234134569566,0.3150893088157579
0.4015095769265061,0.4792734575977819,0.270080702571883,0.38353018176522563,0.306925949442283,0.3149790771807319
0.4014424385331009,0.47926979188652835,0.27009968713575117,0.3835892102434493,0.3068133401984349,0.31491383724145255
0.40149752082674783,0.4793053101235819,0.27006750673254176,0.3835855377596019,0.3067000822220524,0.314804523047709
0.4014638888762821,0.47926394624324375,0.2700841130670058,0.3836601370135758,0.3065645674779761,0.31471052288589807
0.40141976540452395,0.47924563950039256,0.27006102176655905,0.3836754043015058,0.30648414857267664,0.3146379736863652
0.40147248053210843,0.47924443677243134,0.27009589072940476,0.3836982082652807,0.30638444691887673,0.3145800225263329
0.40137262067999785,0.47923954338677194,0.2700734166309277,0.38372278469788945,0.3062934034531788,0.31446563873646677
0.4013807649428557,0.47910510435251596,0.27012654720488827,0.38371397408178165,0.30623724180389983,0.31436899290642617
0.40138028004918974,0.47913177080024505,0.27011256929314603,0.38374641617932287,0.3060966218046473,0.31433213876482574
0.40137860390412294,0.4791648920771533,0.27009899169641205,0.38377994656832753,0.30599033559783356,0.3142494942031214
0.401308888698717,0.47912828107923733,0.2700991315020726,0.38376822696542456,0.30592003018327363,0.3141905972255509
0.40126844802539957,0.4790780081584314,0.27010341667431553,0.38384840698354805,0.3057777227614754,0.31414958546223914
0.401317286271218,0.4791363160547506,0.2700777075901813,0.38383533315269597,0.30571496807750453,0.31402577773862617
0.4013152490834815,0.47912510718636736,0.2700760217164802,0.38373919447434657,0.3055771504530263,0.3139028689265868
0.40133644590641515,0.4790996505207453,0.2700295699598446,0.3837195937312457,0.3054941298234397,0.3138600252370853
0.40129197134703387,0.4790794202770904,0.2700290323996771,0.38365041501326036,0.30543269932141137,0.31379264644933225
0.401251437729736,0.4790683798179354,0.2701054406669724,0.38364616017686237,0.30542279248174625,0.31371278332788527
0.40130581840314244,0.47909253402561724,0.2700887659615015,0.38362576102886364,0.30534895596269773,0.3136042318615355
0.40132732709698304,0.4790145094985218,0.27009532497479505,0.3836418659604862,0.30528842752121027,0.31356915251803635
0.40138996476025446,0.4790130109658146,0.27008480436815546,0.3836110567076174,0.30524375648960145,0.3133926693579595
0.40141647332848723,0.478982240701578,0.2700627228603063,0.38356509998391447,0.30517916221225444,0.3132798089198446
0.40140554458810584,0.478948824887111,0.27006088957522284,0.3835457802392179,0.30512883323339546,0.31319134403693294
0.401340751690325,0.4789514134488274,0.27003753233652383,0.3835206768633779,0.30508195490428336,0.31311378100631226
0.4012763651104397,0.47893875273142256,0.2700747582823537,0.38361641692044735,0.3049948993808681,0.31303374876699525
0.4012575197763286,0.47897948132140994,0.2700761703758816,0.3836093740836687,0.3049372551484274,0.31295778505861405
0.40123192232019456,0.47905617980816523,0.2700846467464,0.38363882680191347,0.3048643210128671,0.31291654152367193
0.4012407166661704,0.47910058669462424,0.2701276499362203,0.3836473265800487,0.3047260086449168,0.31287898008983955
0.4012117318930052,0.479040643412857,0.27014864968689156,0.38360876554313844,0.30469104595619023,0.31275690934774375
0.40117748495751976,0.4790534144670789,0.2701064289070175,0.3835833390025457,0.3046172775845597,0.3126571831751938
0.4010942548479608,0.4790376356951712,0.27007253331641734,0.38351408328532305,0.3045416788505126,0.3125379368612314
0.4010695040763045,0.4789773044647901,0.2700668836345069,0.3835670225521755,0.3044592745214123,0.31246109871072175
0.40103325457844885,0.4789609829908443,0.27008855593611025,0.38358674392306935,0.3043380237413687,0.312372260870197
0.40103664187700316,0.4789825944295111,0.2700913154910767,0.3835924699448423,0.30429803319219934,0.31221053497050866
0.4010696426915381,0.47896469860288965,0.270165387946367,0.38356807890104966,0.304195666808302,0.31218246824138857
0.40109249393033725,0.4789613372229287,0.27010445204287153,0.38357802340204794,0.30414030602838676,0.3121520714964526
0.40108466290404177,0.4789469336784892,0.27010067862992915,0.38351502454617886,0.30402595558574114,0.3121338002292253
0.40098313121518064,0.4789517667806705,0.2700523186108469,0.3835209955914679,0.3039636602749503,0.31206221857133076
0.4009206285782884,0.47895290785800465,0.2700360322240705,0.38349430571226734,0.30391915875847114,0.31196370176283506
0.4009070747392248,0.4789713154053913,0.26996347718209474,0.3835951692895953,0.3038617534933808,0.31188687221509315
0.4009429699469126,0.4789860098468387,0.2699512847151428,0.3836284386978317,0.3038023131560586,0.31184853677782504
0.4009073098812373,0.47901479520317924,0.2699355602527227,0.38356550868009853,0.3037254654598671,0.3117721040470744
0.4008424457787549,0.47905277669346563,0.26997448782972183,0.3835655611429881,0.3036823848275337,0.3117645535316566
0.4008068076357157,0.4790294162183958,0.26993759269312156,0.3835480834911796,0.3036041863584812,0.31164920198973667
0.4008320315052593,0.47898312544940397,0.2699180010968562,0.3835296455842662,0.3035479602726859,0.31157424036180204
0.40079997931950395,0.4789638333061252,0.26994138332771367,0.38349181571547997,0.3035084279343073,0.3115463092058446
0.40082789846482825,0.4790011498910246,0.2699544344006213,0.38345900562439594,0.30344933984487976,0.31145831713918487
0.40080357404673717,0.47901652318620436,0.2699691465863402,0.3834721324421638,0.30342453881594256,0.31140129425398244
0.40085728497900963,0.4790143011873816,0.26997975330454177,0.38344319403888427,0.30333897610167077,0.311339829932293
0.4008446313983593,0.47900436096758126,0.2699935728096472,0.3834275004176634,0.30325334711652085,0.311290432506364
0.40078152001051015,0.47904177896670846,0.26999593034037594,0.38342782475811055,0.3031915551410297,0.31121810052907084
0.4008008609557174,0.47909033869405837,0.26993653784471255,0.3834100229345688,0.3030925519348299,0.3110818549232153
0.40081267837752954,0.4791099276976075,0.2699503265571326,0.3833964686551346,0.30305845459051944,0.31101371720261967
0.4008278026400099,0.4790792300628206,0.2699506267878388,0.3834312284630636,0.3030135659951213,0.3109843826210828
0.40084851477233624,0.4790161131354969,0.2699388614577609,0.38340253448634243,0.30300622718928283,0.310898192233294
0.400833660607285,0.479018961856504,0.26988779805359514,0.38337508625628874,0.3029226619725243,0.31085192674959383
0.4008784474323539,0.4790202076005185,0.26986840753372826,0.3833960084330748,0.30289054750974376,0.3108597033729361
0.4008442998435078,0.47904722311771214,0.2699155285692179,0.3833744320404932,0.30284472027743603,0.3108188925099774
0.40087579720593297,0.4790328809832111,0.26991832073995903,0.38335578899980166,0.30280116857920136,0.3107371216425332
0.4009063790109088,0.4790007521492095,0.2699278599295414,0.3834024872352472,0.30275285459699336,0.3106917012396962
0.40090119836229476,0.47903009705985744,0.26992847862005165,0.3834012216269489,0.3027429961766479,0.31064619567562113
0.4009132031009421,0.4790134875080348,0.2699237699424375,0.3833887751596164,0.3026983174199842,0.3105870992848946
0.40087089457087677,0.47902943976982815,0.26995317062892166,0.3833574489611142,0.30263617424705785,0.31052983807952983
0.4009245336886036,0.4790473179867473,0.26998378888372493,0.3833720895609233,0.302571412561408,0.3105659131276461
0.4009116338239628,0.47903816853031056,0.27003372823256644,0.3833833351844454,0.30250213029999484,0.31050214485864525
0.4009215255910168,0.47902003135551924,0.27000017668281207,0.38337399874849587,0.30245423223814943,0.31044305803133854
0.40091807928239803,0.47902119876187566,0.2700386255143863,0.38334759676331953,0.3023497024374316,0.31040155390009166
0.4009052767266502,0.479011996184889,0.2700351370492049,0.38331560769454565,0.30227507253733554,0.310307963666732
0.4009072589835689,0.47899084363486727,0.27004305348334096,0.38333799125632734,0.3022342409497083,0.3102580113300545
0.4009034907195849,0.4790375402683311,0.2700100098369288,0.38335141691413316,0.30218998663885627,0.31018843413753705
0.4008427091223119,0.4790114319983998,0.2700122902192594,0.38340054332953827,0.3021237249880154,0.31013681494126727
0.4008563714516916,0.4790248439503545,0.27002712111710725,0.3833488900146797,0.30206332522887663,0.3101175460366021
0.40081953114386204,0.47899388344632193,0.2700282921635177,0.3833286637045909,0.3020234078125227,0.3100450715986966
0.4008407971941897,0.47896786949988124,0.27003680480646386,0.38332926535909967,0.30199849276338847,0.30997997111165104
